Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
1975,Toyota,Car,Sedan/Wagon,22.00206,18.76655,16.98964,21.51707,473.55543,523.08359,413.02101,2718.415,0,120.8314,88.646,0,0.737999,0.032495,25.60502,0,0,1,0.683,0.317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,Toyota,Car,Sedan/Wagon,24.95627,21.30559,19.06657,24.87597,417.1206,466.10373,357.25234,2735.262,0,115.2544,84.8463,0,0.741283,0.030915,29.25692,0,0,1,0.62,0.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1977,Toyota,Car,Sedan/Wagon,28.68905,24.45807,22.26335,27.80863,363.35654,399.17617,319.577,2628.086,0,108.2084,79.5127,0,0.742409,0.030097,32.53769,0,0,1,0.748,0.252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,Toyota,Car,Sedan/Wagon,26.81505,22.83889,21.01085,25.55655,389.11692,422.97184,347.73868,2621.786,0,112.5956,82.4283,14.3747,0.740828,0.031255,30.44212,0,0,1,0.682,0.318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1979,Toyota,Car,Sedan/Wagon,24.00426,20.45423,18.70343,23.09674,434.48225,475.15353,384.7729,2700.812,0,112.7811,81.1442,15.9887,0.730428,0.029882,27.88868,0,0,1,0.643,0.357,0,0,0,0.941,0,0.059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1980,Toyota,Car,Sedan/Wagon,27.39841,23.31827,21.66382,25.71888,381.11749,410.22317,345.54387,2620.415,0,114.9503,78.3967,16.3285,0.682279,0.029801,30.79721,0.181,0,0.819,0.634,0.366,0,0,0,0.948,0,0.052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1981,Toyota,Car,Sedan/Wagon,30.89172,26.27568,24.57973,28.69561,338.22148,361.55815,309.69889,2556.901,0,113.8656,75.8286,16.6197,0.666665,0.029376,33.84875,0.204,0,0.796,0.587,0.413,0,0,0,0.936,0,0.064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1982,Toyota,Car,Sedan/Wagon,30.43482,25.90824,23.98834,28.71737,343.01833,370.47164,309.4643,2575.09,0,117.7296,80.6366,17.2322,0.68167,0.030825,33.49855,0.25,0,0.75,0.565,0.393,0.042,0,0,0.872,0,0.128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1983,Toyota,Car,Sedan/Wagon,32.6199,27.74964,25.9209,30.36825,320.2564,342.85069,292.64117,2662.834,0,114.827,84.7257,15.8089,0.728188,0.031128,37.05809,0.283,0.315,0.403,0.567,0.314,0.119,0,0,0.613,0,0.387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1984,Toyota,Car,Sedan/Wagon,32.86808,27.97563,25.96379,30.90223,318.27008,342.92677,288.13412,2697.108,0,115.9084,87.0437,15.5241,0.739941,0.031602,37.93295,0.544,0.055,0.401,0.477,0.136,0.387,0,0,0.538,0,0.444,0,0,0.018,0,0,0,0,0,0.982,0,0,0,0,0,0,4.2,0
1985,Toyota,Car,Sedan/Wagon,32.849,27.96709,25.86075,31.059,317.94472,343.83641,286.29933,2708.479,0,115.5181,91.1567,15.2047,0.773825,0.032867,38.00254,0.356,0.255,0.389,0.452,0.1,0.448,0,0,0.48,0,0.515,0,0,0.005,0,0,0,0,0,0.995,0,0,0,0,0,0,4.3,0
1986,Toyota,Car,Sedan/Wagon,32.25556,27.34937,25.18974,30.4558,325.01222,352.87646,291.86213,2760.516,0,114.9347,97.1307,13.8217,0.832509,0.034462,37.86613,0.819,0,0.181,0.412,0.054,0.534,0,0,0.402,0,0.596,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0.148,0,0,4.2,0
1987,Toyota,Car,Sedan/Wagon,32.9063,27.79917,25.3864,31.24123,319.68579,350.06927,284.46382,2831.097,0,114.6544,106.7984,13.3749,0.915873,0.036903,39.48115,0.813,0.01,0.178,0.379,0.01,0.611,0,0,0.404,0,0.596,0,0,0,0,0,0,0,0,1,0,0,0,0.69,0,0,4.1,0
1988,Toyota,Car,Sedan/Wagon,32.67408,27.46684,25.17868,30.60564,323.55373,352.95733,290.37127,2786.256,0,111.3478,104.8099,13.4685,0.932121,0.037095,38.29739,0.939,0.009,0.052,0.336,0.001,0.664,0,0,0.482,0,0.518,0,0,0,0,0,0,0,0,1,0,0,0,0.898,0,0,4,0
1989,Toyota,Car,Sedan/Wagon,31.83085,26.65757,24.34897,29.76194,333.37619,364.9847,298.60285,2835.797,0,114.5611,110.3229,12.7242,0.952049,0.038296,37.86165,0.905,0.012,0.083,0.289,0,0.711,0,0,0.45,0,0.55,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1990,Toyota,Car,Sedan/Wagon,30.42236,25.39828,23.03829,28.53675,349.90556,385.74918,311.42302,2961.291,0,121.809,121.3985,11.568,0.993645,0.04018,37.63234,0.912,0.005,0.082,0.231,0,0.769,0,0,0.108,0,0.892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9,0
1991,Toyota,Car,Sedan/Wagon,30.58902,25.42933,23.03404,28.53578,349.47833,385.82035,311.43354,2920.706,0,120.2838,120.3914,11.6225,0.999072,0.04046,37.15621,0.847,0,0.153,0.27,0,0.73,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1992,Toyota,Car,Sedan/Wagon,28.89848,23.98421,21.48128,27.23109,370.53548,413.70897,326.35496,3095.725,0,128.5567,130.9996,11.1865,1.017098,0.041522,36.99312,0.607,0,0.393,0.216,0,0.784,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9,0
1993,Toyota,Car,Sedan/Wagon,28.96008,23.97802,21.23321,27.53894,370.63107,418.54248,322.70671,3142.185,0,131.8379,137.5112,10.1514,1.039054,0.042994,37.61048,0.913,0,0.087,0.19,0,0.81,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1994,Toyota,Car,Sedan/Wagon,29.0522,23.96944,21.1402,27.57304,370.76374,420.38398,322.30756,3145.399,0,130.8543,131.2895,10.3928,1.002174,0.041186,37.60281,0.942,0,0.058,0.172,0,0.828,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1995,Toyota,Car,Sedan/Wagon,30.01577,24.67417,21.58825,28.57018,360.17423,411.65917,311.05855,3176.689,0,134.8556,138.642,10.8147,1.029625,0.043097,39.15079,0.62,0,0.38,0.109,0,0.891,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1996,Toyota,Car,Sedan/Wagon,29.50943,24.17329,21.11183,27.94761,367.63723,420.94883,317.98785,3204.138,0,134.3997,133.795,11.0902,0.997205,0.041449,38.6759,0.96,0,0.04,0.082,0,0.918,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9,0
1997,Toyota,Car,Sedan/Wagon,29.79846,24.33018,21.11063,28.2502,365.26644,420.97271,314.58185,3231.863,0,136.6693,141.6446,10.8308,1.029713,0.043232,39.32833,0.969,0,0.031,0.057,0,0.943,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.001,0,0,1,0,0,3.9,0
1998,Toyota,Car,Sedan/Wagon,30.23071,24.59167,21.22427,28.62906,361.38257,418.71881,310.41883,3313.12,0,143.1384,152.1865,10.6616,1.057422,0.045559,40.85453,0.931,0,0.069,0.04,0,0.96,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.001,0,0,1,0,0,4,0
1999,Toyota,Car,Sedan/Wagon,30.35962,24.58709,21.20052,28.54444,361.44982,419.1879,311.33908,3303.835,0,141.92,153.0361,10.5995,1.06969,0.045909,40.69403,0.945,0,0.055,0.049,0,0.951,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.025,0,0,1,0,0,4,0
2000,Toyota,Car,Sedan/Wagon,30.54559,24.66741,21.10235,28.79278,360.27286,421.13793,308.6538,3260.089,0,140.5596,155.2616,9.8583,1.106942,0.047493,40.27011,0.953,0,0.047,0.077,0,0.923,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.527,0,4.1,0
2001,Toyota,Car,Sedan/Wagon,31.27012,25.12699,21.4422,29.29653,353.68344,414.46297,303.34653,3241.762,0,140.5344,156.0293,9.8048,1.106185,0.047719,41.2016,0.889,0,0.111,0.064,0,0.919,0.018,0,0,0,1,0,0,0,0,0,0,0,0.018,0.982,0,0,0,1,0.608,0,4.1,0
2002,Toyota,Car,Sedan/Wagon,30.67184,24.59561,20.85385,28.77329,361.32465,426.15632,308.86281,3351.779,0,153.9339,170.3487,9.4744,1.106502,0.050302,41.6374,0.893,0,0.107,0.054,0,0.922,0.024,0,0,0,1,0,0,0,0,0,0,0,0.024,0.976,0,0,0,1,0.878,0,4.2,0
2003,Toyota,Car,Sedan/Wagon,32.41981,25.8023,21.87239,30.07276,344.42672,406.31142,295.51663,3199.812,0,139.9567,159.088,9.4068,1.141519,0.0493,41.5038,0.931,0.008,0.061,0.06,0,0.927,0.013,0,0,0,1,0,0,0,0,0,0,0,0.013,0.987,0,0,0,1,0.975,0,4.2,0
2004,Toyota,Car,Sedan/Wagon,32.69914,25.9113,21.88421,30.20228,342.97771,406.09182,294.24931,3295.236,0,143.3894,162.0722,9.4026,1.131225,0.048471,43.27598,0.928,0.007,0.064,0.055,0,0.897,0.048,0,0,0,1,0,0,0,0,0,0,0,0.048,0.952,0,0,0,1,1,0,4.3,0
2005,Toyota,Car,Sedan/Wagon,34.70037,27.2159,23.10232,31.43894,326.53707,384.67991,282.67492,3223.415,0,136.8171,153.3339,9.4453,1.114446,0.046787,44.85965,0.957,0.008,0.035,0.077,0,0.835,0.089,0,0,0,1,0,0,0,0,0,0,0,0.089,0.911,0,0,0,1,1,0,4.6,0
2006,Toyota,Car,Sedan/Wagon,34.47445,27.01652,23.0279,31.07725,328.9469,385.9232,285.96478,3235.627,0,138.2601,157.9348,9.5069,1.127997,0.047631,44.46288,0.888,0.036,0.076,0.081,0,0.847,0.072,0,0,0,1,0,0,0,0,0,0,0,0.072,0.928,0,0,0,1,1,0,4.7,0
2007,Toyota,Car,Sedan/Wagon,34.91063,27.34144,23.29019,31.47117,325.03778,381.57699,282.3854,3361.625,0,145.3752,169.3895,9.2541,1.138116,0.049025,46.9076,0.929,0.015,0.056,0.051,0,0.82,0.129,0,0,0,1,0,0,0,0,0,0,0,0.131,0.869,0,0,0,1,1,0.02,5,0
2008,Toyota,Car,Sedan/Wagon,36.02857,28.05755,24.19011,31.90567,316.7418,367.38158,278.53986,3321.815,44.24903,141.4071,163.9638,9.3416,1.125471,0.047762,48.07367,0.904,0.024,0.072,0.061,0,0.76,0.178,0,0,0.008,0.992,0,0,0,0,0,0,0,0.181,0.819,0,0,0,1,1,0.029,5,0
2009,Toyota,Car,Sedan/Wagon,36.30785,28.30517,24.27441,32.35858,313.97093,366.10572,274.64118,3314.942,44.36893,133.5671,153.9206,9.5363,1.140653,0.045722,47.69202,0.954,0.021,0.025,0.041,0,0.852,0.107,0,0,0.031,0.969,0,0,0,0,0,0,0,0.108,0.892,0,0,0,1,1,0.008,4.7,0
2010,Toyota,Car,Sedan/Wagon,39.37764,30.38841,26.45904,34.22242,292.44703,335.87763,259.6836,3334.501,43.99657,131.2621,151.7469,9.5425,1.140694,0.04501,53.60831,0.951,0.016,0.033,0.025,0,0.764,0.21,0,0,0.026,0.974,0,0,0,0,0,0,0,0.21,0.79,0,0,0,1,1,0.011,4.9,0
2011,Toyota,Car,Sedan/Wagon,36.64373,28.25845,24.19026,32.3645,314.48995,367.37923,274.59102,3470.209,45.4299,145.1092,170.6304,8.9977,1.159196,0.048519,50.96145,0.957,0.015,0.029,0.015,0,0.834,0.151,0,0,0.043,0.957,0,0,0,0,0,0,0,0.151,0.849,0,0,0,1,1,0.01,5.4,0
2012,Toyota,Car,Sedan/Wagon,41.12678,31.10376,27.46488,34.55782,285.72274,323.58046,257.16341,3389.316,44.95751,137.5212,156.2479,9.2175,1.120276,0.045615,55.069,0.966,0.01,0.024,0.012,0,0.719,0.249,0,0,0.023,0.977,0,0,0,0,0.012,0,0,0.249,0.74,0,0,0,1,1,0.007,5.4,0.02
2013,Toyota,Car,Sedan/Wagon,40.97428,30.98661,27.34554,34.44666,286.79668,324.98673,257.98665,3404.818,44.9257,139.2484,162.4878,9.1312,1.145552,0.047009,55.35532,0.919,0.02,0.061,0.027,0,0.695,0.266,0,0,0.01,0.99,0,0,0,0,0.009,0,0,0.266,0.725,0,0,0,1,1,0.009,5,0.012
2014,Toyota,Car,Sedan/Wagon,40.72745,30.8788,27.03325,34.59086,287.80398,328.74621,256.91774,3415.053,45.58607,140.811,164.771,8.9391,1.155089,0.047632,54.56476,0.926,0.02,0.054,0.015,0,0.553,0.197,0,0,0.034,0.966,0,0,0,0,0.009,0,0,0.197,0.794,0,0,0,1,1,0.024,5.1,0.235
2015,Toyota,Car,Sedan/Wagon,41.21646,31.17174,27.34406,34.85214,285.09867,325.00806,254.99159,3406.72,45.4878,138.6915,162.9699,9.0158,1.154347,0.047116,55.15942,0.906,0.025,0.069,0.013,0,0.505,0.217,0,0,0.036,0.964,0,0,0,0,0.005,0,0,0.217,0.778,0,0,0,1,1,0.033,5,0.264
2016,Toyota,Car,Sedan/Wagon,40.8046,31.07472,27.00515,35.06051,285.89857,328.99587,253.38657,3365.009,45.48113,136.167,163.1043,9.0092,1.186122,0.047676,53.93703,0.929,0.019,0.052,0.013,0,0.515,0.144,0,0,0.032,0.967,0,0.001,0,0,0,0.001,0,0.144,0.855,0.029,0,0,0.999,0.999,0.046,4.9,0.327
2017,Toyota,Car,Sedan/Wagon,41.45307,31.90273,27.62393,36.1238,277.29008,320.07835,245.0112,3367.882,45.54911,136.1706,159.782,9.0564,1.170397,0.046885,56.65149,0.946,0.015,0.039,0.01,0,0.515,0.121,0,0,0.038,0.96,0,0.002,0,0,0.032,0.002,0,0.121,0.844,0.018,0,0,0.998,0.998,0.031,5,0.354
2018,Toyota,Car,Sedan/Wagon,43.37684,33.23686,28.51647,37.97956,266.59432,310.63188,233.373,3438.783,46.27716,140.9246,179.5908,8.4485,1.258648,0.051348,59.30781,0.951,0.015,0.034,0.005,0,0.552,0.098,0,0,0.029,0.969,0,0.001,0,0,0.02,0.001,0,0.098,0.881,0.024,0,0,0.999,0.999,0.448,5.9,0.345
2019,Toyota,Car,Sedan/Wagon,43.43626,33.25223,28.58454,37.92398,266.62997,310.13471,233.8106,3468.863,46.41592,141.8666,184.1151,8.2801,1.28032,0.052267,59.59578,0.936,0.034,0.03,0.01,0,0.527,0.111,0,0,0.031,0.967,0,0.002,0,0,0.012,0.002,0,0.111,0.875,0.02,0,0,0.998,0.998,0.486,5.7,0.352
Prelim. 2020,Toyota,Car,Sedan/Wagon,44.9744,33.78697,29.4245,38.04176,262.526,301.36873,233.22359,3477.744,46.1683,137.5721,180.3081,8.1148,1.295685,0.051124,60.75822,0.93,0.046,0.024,0.017,0,0.422,0.13,0,0,0.038,0.962,0,0.001,0,0,0.014,0.001,0,0.13,0.856,0.02,0,0,0.999,0.999,0.378,5.1,0.431
1975,Toyota,Truck,All Truck,21.28144,18.14697,16.5093,20.65068,489.72358,538.30274,430.34906,2765.045,0,133,96,0,0.721805,0.034759,25.09509,0,0,1,0.676,0.324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,Toyota,Truck,All Truck,21.45303,18.34155,16.15184,21.98427,484.52834,550.21582,404.24364,2874.431,0,137.1252,94.5857,0,0.696143,0.03315,26.46538,0,0,1,0.762,0.238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,Toyota,Truck,All Truck,26.7535,22.78667,20.96267,25.49837,390.00866,423.94402,348.53211,2803.781,0,135.6943,94.2353,0,0.697123,0.033737,32.11546,0,0,1,0.905,0.095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,Toyota,Truck,All Truck,23.78684,20.22688,18.94681,22.04743,439.36586,469.04982,403.08545,2914.758,0,137.7264,94.0646,13.8411,0.688502,0.032474,29.80544,0,0,1,0.928,0.072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,Toyota,Truck,All Truck,19.49961,16.62323,15.1408,18.88289,534.61322,586.95691,470.6376,2819.809,0,134.3957,90.4307,15.138,0.673425,0.032127,23.4446,0,0.07,0.93,0.936,0.064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1980,Toyota,Truck,All Truck,21.36708,18.17947,16.93617,19.97139,488.8482,524.73504,444.9865,2879.73,0,135.611,93.7907,15.3358,0.694106,0.032697,26.28721,0,0.337,0.663,0.959,0.041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1981,Toyota,Truck,All Truck,26.21472,22.29246,20.91368,24.24616,404.22638,430.62401,371.96262,2905.987,0,144.2988,94.4812,15.3064,0.654927,0.032691,32.83923,0,0.343,0.657,0.944,0.056,0,0,0,0.877,0,0,0,0,0.123,0,0,0,0,0,0.877,0,0,0,0,0,0,4.6,0
1982,Toyota,Truck,All Truck,25.15697,21.38973,20.08078,23.24136,420.4298,447.59055,387.23333,3042.463,0,145.453,95.3884,16.6147,0.657362,0.031664,33.01812,0,0.395,0.605,0.929,0.071,0,0,0,0.889,0,0,0,0,0.111,0,0,0,0,0,0.889,0,0,0,0,0,0,4.6,0
1983,Toyota,Truck,All Truck,24.99159,21.22774,20.18931,22.65172,420.22244,441.7736,393.88213,3069.243,0,146.5604,98.08,14.8546,0.672439,0.032339,32.83363,0,0.404,0.596,0.94,0.06,0,0,0,0.964,0,0,0,0,0.036,0,0,0,0,0,0.964,0,0,0,0,0,0,4.7,0
1984,Toyota,Truck,All Truck,24.94377,21.18955,20.13331,22.64132,420.05308,442.06989,393.14363,3132.829,0,142.6604,97.8618,15.1682,0.690364,0.031694,33.46803,0,0.32,0.68,0.785,0.096,0.119,0,0,0.753,0,0.232,0,0,0.015,0,0,0,0,0,0.985,0,0,0,0,0,0,4.6,0
1985,Toyota,Truck,All Truck,26.45607,22.48404,21.24468,24.21025,395.60461,418.66806,367.41594,3175.495,0,142.5419,104.8718,14.4623,0.738982,0.033364,36.01122,0,0.346,0.654,0.752,0.107,0.141,0,0,0.567,0,0.425,0,0,0.008,0,0,0,0,0,0.992,0,0,0,0,0,0,4.6,0
1986,Toyota,Truck,All Truck,26.11421,22.09609,20.91209,23.68849,402.19785,424.96945,375.1611,3247.915,0,143.7011,107.1609,13.7854,0.746761,0.033433,36.08039,0,0.379,0.621,0.719,0.109,0.172,0,0,0.584,0,0.416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1987,Toyota,Truck,All Truck,25.92981,21.8558,20.60326,23.50603,406.61984,431.33959,378.07313,3208.076,0,144.6371,106.326,13.9412,0.73777,0.033554,35.26194,0,0.43,0.57,0.737,0.111,0.152,0,0,0.648,0,0.352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1988,Toyota,Truck,All Truck,24.40652,20.4999,19.26256,22.09573,433.51437,461.36132,402.2044,3302.828,0,150.2472,115.1525,13.5495,0.766982,0.035093,34.02026,0,0.502,0.498,0.782,0.101,0.117,0,0,0.336,0,0.664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1989,Toyota,Truck,All Truck,23.16861,19.38533,18.21769,20.84792,458.43954,487.8225,426.27748,3456.644,0,156.0014,123.3597,12.8257,0.789547,0.035964,33.77383,0,0.484,0.516,0.733,0.078,0.189,0,0,0.182,0,0.818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1990,Toyota,Truck,All Truck,21.87479,18.27856,16.91035,20.01336,486.19791,525.53615,444.05339,3665.888,0,162.7841,131.2272,11.9392,0.803676,0.036097,33.65429,0,0.595,0.405,0.672,0.053,0.275,0,0,0.148,0,0.852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1991,Toyota,Truck,All Truck,22.38037,18.64768,17.10563,20.58974,476.57402,519.53646,431.62273,3755.58,0,159.0991,131.7475,12.3507,0.831415,0.035309,35.18926,0,0.464,0.536,0.525,0.054,0.421,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1992,Toyota,Truck,All Truck,21.98932,18.25156,16.75862,20.07588,486.91738,530.29436,442.67055,3679.232,0,156.9883,129.4326,11.9942,0.822896,0.035497,33.86176,0,0.483,0.517,0.599,0.057,0.344,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1993,Toyota,Truck,All Truck,22.26344,18.41543,16.84088,20.30604,482.58443,527.70408,437.65314,3648.245,0,160.517,131.0881,11.0695,0.815912,0.036047,33.91741,0,0.463,0.537,0.636,0.054,0.31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1994,Toyota,Truck,All Truck,22.00115,18.13801,16.54152,20.01609,489.96555,537.25417,443.99274,3685.832,0,163.1141,131.7401,11.0231,0.806332,0.035828,33.71522,0,0.567,0.433,0.63,0.072,0.298,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.456,0,0,4.6,0
1995,Toyota,Truck,All Truck,21.16774,17.38163,15.90179,19.06361,511.28688,558.86808,466.17606,3881.348,0,174.8117,146.3457,11.0653,0.846022,0.038176,33.86766,0,0.643,0.357,0.463,0.078,0.459,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.856,0,0,4.5,0
1996,Toyota,Truck,All Truck,22.7708,18.58906,17.03728,20.29763,478.07678,521.6207,437.83429,3662.501,0,180.4181,164.585,10.2476,0.922195,0.045004,34.01859,0,0.641,0.359,0.429,0.1,0.471,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.4,0
1997,Toyota,Truck,All Truck,20.65215,16.84392,15.36243,18.453,527.60869,578.48907,481.60188,4014.718,0,202.8277,182.2318,10.0955,0.904126,0.045437,33.83148,0,0.728,0.272,0.256,0,0.744,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.3,0
1998,Toyota,Truck,All Truck,23.10919,18.76786,16.91531,20.78065,473.52227,525.38194,427.65744,3758.381,0,180.1381,171.5469,10.4668,0.95755,0.045662,35.3108,0.172,0.483,0.344,0.282,0.086,0.632,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.3,0
1999,Toyota,Truck,All Truck,22.64706,18.33912,16.47759,20.32374,484.59245,539.33857,437.27195,3973.047,0,186.4594,181.6866,10.513,0.980675,0.045919,36.38285,0.139,0.567,0.293,0.187,0.048,0.765,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2000,Toyota,Truck,All Truck,21.71463,17.55375,15.69459,19.50679,506.2735,566.24615,455.58497,4159.6,0,204.1506,193.6378,9.9097,0.959529,0.046649,36.50449,0.202,0.496,0.302,0.118,0.032,0.85,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.292,0,4.1,0
2001,Toyota,Truck,All Truck,21.84558,17.5843,15.71925,19.49411,505.39402,565.35779,455.88128,4197.524,0,200.9819,199.3704,9.6388,1.011713,0.047686,36.96819,0.182,0.514,0.304,0.09,0.032,0.878,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.384,0,4.1,0
2002,Toyota,Truck,All Truck,21.70141,17.41362,15.51715,19.31959,510.34774,572.72122,459.99936,4256.447,0,206.9731,201.663,9.7781,0.999574,0.047558,37.14821,0.197,0.473,0.33,0.071,0.028,0.901,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.384,0,4.1,0
2003,Toyota,Truck,All Truck,21.61063,17.31056,15.29544,19.31985,513.38612,581.0228,459.99311,4305.627,0,218.8067,208.9773,9.4774,0.982322,0.04869,37.32115,0.162,0.494,0.344,0.07,0.031,0.899,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.398,0,4.2,0
2004,Toyota,Truck,All Truck,22.35524,17.89054,15.55487,20.2361,496.74284,571.33228,439.16567,4462.548,0,220.0355,218.3868,9.3398,1.010054,0.04907,40.2542,0.266,0.494,0.24,0.046,0.024,0.93,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.568,0,4.6,0
2005,Toyota,Truck,All Truck,22.74054,18.11446,15.73539,20.44654,490.60255,564.77804,434.64561,4497.634,0,225.9556,236.5306,8.7663,1.057216,0.052598,40.88048,0.252,0.49,0.258,0.051,0,0.949,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.961,0,4.9,0
2006,Toyota,Truck,All Truck,23.43495,18.58444,16.31729,20.76046,478.19569,544.63703,428.07327,4510.14,0,225.2106,226.7558,8.9252,1.016013,0.050286,42.47875,0.246,0.477,0.277,0.044,0,0.876,0.079,0,0,0,1,0,0,0,0,0,0,0,0.079,0.921,0,0,0,1,1,0,4.9,0
2007,Toyota,Truck,All Truck,23.22555,18.44106,16.14546,20.65671,481.91377,550.43345,430.22349,4633.564,0,238.0242,252.6934,8.6881,1.067813,0.054147,43.00633,0.144,0.598,0.258,0.046,0,0.913,0.041,0,0,0,1,0,0,0,0,0,0,0,0.041,0.959,0,0,0,1,0.898,0,5,0
2008,Toyota,Truck,All Truck,23.53151,18.70658,16.27892,21.07786,475.07339,545.92067,421.62719,4730.62,53.59762,240.6356,268.2691,8.4578,1.123202,0.056293,44.54825,0.187,0.602,0.211,0.033,0,0.915,0.053,0,0,0,1,0,0,0,0,0,0,0,0.053,0.947,0,0,0,1,0.82,0,5.1,0
2009,Toyota,Truck,All Truck,25.39149,20.15462,17.42128,22.86038,440.94117,510.1233,388.75114,4407.2,51.14741,212.6287,242.2997,8.6116,1.144903,0.054708,44.74863,0.199,0.636,0.165,0.061,0,0.914,0.025,0,0,0,1,0,0,0,0,0,0,0,0.025,0.975,0,0,0,1,0.816,0,5,0
